start_timestamp,end_timestamp,user_id,duration,start_time
1368030320,1368030572,u0,252,2013-05-08 16:25:20
1368031274,1368031365,u0,91,2013-05-08 16:41:14
1368031876,1368031987,u0,111,2013-05-08 16:51:16
1368032218,1368032661,u0,443,2013-05-08 16:56:58
1368033143,1368033233,u0,90,2013-05-08 17:12:23
1368033504,1368033765,u0,261,2013-05-08 17:18:24
1368034497,1368034567,u0,70,2013-05-08 17:34:57
1368056690,1368056899,u0,209,2013-05-08 23:44:50
1368057163,1368057284,u0,121,2013-05-08 23:52:43
1368057745,1368057937,u0,192,2013-05-09 00:02:25
1368057957,1368058148,u0,191,2013-05-09 00:05:57
1368058399,1368058490,u0,91,2013-05-09 00:13:19
1368058710,1368058811,u0,101,2013-05-09 00:18:30
1368059563,1368059674,u0,111,2013-05-09 00:32:43
1368060416,1368060829,u0,413,2013-05-09 00:46:56
1368061080,1368061201,u0,121,2013-05-09 00:58:00
1368061912,1368061963,u0,51,2013-05-09 01:11:52
1368063416,1368063467,u0,51,2013-05-09 01:36:56
1368063708,1368064232,u0,524,2013-05-09 01:41:48
1368065195,1368065850,u0,655,2013-05-09 02:06:35
1368066362,1368066422,u0,60,2013-05-09 02:26:02
1368066652,1368066753,u0,101,2013-05-09 02:30:52
1368106937,1368107088,u0,151,2013-05-09 13:42:17
1368107329,1368107661,u0,332,2013-05-09 13:48:49
1368108368,1368108601,u0,233,2013-05-09 14:06:08
1368108862,1368108983,u0,121,2013-05-09 14:14:22
1368109966,1368110097,u0,131,2013-05-09 14:32:46
1368115341,1368115573,u0,232,2013-05-09 16:02:21
1368119180,1368123083,u0,3903,2013-05-09 17:06:20
1368123323,1368123868,u0,545,2013-05-09 18:15:23
1368123888,1368124029,u0,141,2013-05-09 18:24:48
1368124470,1368124732,u0,262,2013-05-09 18:34:30
1368125213,1368125818,u0,605,2013-05-09 18:46:53
1368128704,1368128916,u0,212,2013-05-09 19:45:04
1368128916,1368129017,u0,101,2013-05-09 19:48:36
1368129708,1368132219,u0,2511,2013-05-09 20:01:48
1368132449,1368136584,u0,4135,2013-05-09 20:47:29
1368136774,1368138065,u0,1291,2013-05-09 21:59:34
1368138286,1368139627,u0,1341,2013-05-09 22:24:46
1368140579,1368141235,u0,656,2013-05-09 23:02:59
1368141255,1368141658,u0,403,2013-05-09 23:14:15
1368141889,1368141959,u0,70,2013-05-09 23:24:49
1368141969,1368142776,u0,807,2013-05-09 23:26:09
1368143057,1368143887,u0,830,2013-05-09 23:44:17
1368144107,1368144601,u0,494,2013-05-10 00:01:47
1368144852,1368147688,u0,2836,2013-05-10 00:14:12
1368149341,1368149483,u0,142,2013-05-10 01:29:01
1368158839,1368159071,u0,232,2013-05-10 04:07:19
1368182651,1368182731,u0,80,2013-05-10 10:44:11
1368183423,1368183594,u0,171,2013-05-10 10:57:03
1368184096,1368184469,u0,373,2013-05-10 11:08:16
1368184469,1368184519,u0,50,2013-05-10 11:14:29
1368184729,1368186589,u0,1860,2013-05-10 11:18:49
1368187090,1368187241,u0,151,2013-05-10 11:58:10
1368187492,1368187774,u0,282,2013-05-10 12:04:52
1368194472,1368198365,u0,3893,2013-05-10 14:01:12
1368198386,1368199071,u0,685,2013-05-10 15:06:26
1368200073,1368201243,u0,1170,2013-05-10 15:34:33
1368201734,1368202147,u0,413,2013-05-10 16:02:14
1368202408,1368202529,u0,121,2013-05-10 16:13:28
1368205185,1368205316,u0,131,2013-05-10 16:59:45
1368208213,1368212671,u0,4458,2013-05-10 17:50:13
1368212902,1368213083,u0,181,2013-05-10 19:08:22
1368213314,1368213505,u0,191,2013-05-10 19:15:14
1368214709,1368216685,u0,1976,2013-05-10 19:38:29
1368216915,1368217753,u0,838,2013-05-10 20:15:15
1368221402,1368223812,u0,2410,2013-05-10 21:30:02
1368224483,1368224969,u0,486,2013-05-10 22:21:23
1368225209,1368225650,u0,441,2013-05-10 22:33:29
1368225860,1368226203,u0,343,2013-05-10 22:44:20
1368228338,1368228409,u0,71,2013-05-10 23:25:38
1368228640,1368228701,u0,61,2013-05-10 23:30:40
1368230376,1368230517,u0,141,2013-05-10 23:59:36
1368231008,1368231160,u0,152,2013-05-11 00:10:08
1368231400,1368231481,u0,81,2013-05-11 00:16:40
1368231691,1368231802,u0,111,2013-05-11 00:21:31
1368232003,1368232194,u0,191,2013-05-11 00:26:43
1368232926,1368233128,u0,202,2013-05-11 00:42:06
1368235335,1368235455,u0,120,2013-05-11 01:22:15
1368236388,1368236559,u0,171,2013-05-11 01:39:48
1368239458,1368239528,u0,70,2013-05-11 02:30:58
1368240019,1368240060,u0,41,2013-05-11 02:40:19
1368240551,1368240622,u0,71,2013-05-11 02:49:11
1368241323,1368241505,u0,182,2013-05-11 03:02:03
1368242961,1368243345,u0,384,2013-05-11 03:29:21
1368244337,1368244600,u0,263,2013-05-11 03:52:17
1368277279,1368277349,u0,70,2013-05-11 13:01:19
1368278532,1368278712,u0,180,2013-05-11 13:22:12
1368278930,1368279184,u0,254,2013-05-11 13:28:50
1368280627,1368282712,u0,2085,2013-05-11 13:57:07
1368282963,1368283278,u0,315,2013-05-11 14:36:03
1368283288,1368283430,u0,142,2013-05-11 14:41:28
1368283708,1368285503,u0,1795,2013-05-11 14:48:28
1368285724,1368286188,u0,464,2013-05-11 15:22:04
1368288132,1368288324,u0,192,2013-05-11 16:02:12
1368290710,1368291507,u0,797,2013-05-11 16:45:10
1368291758,1368291848,u0,90,2013-05-11 17:02:38
1368292089,1368292159,u0,70,2013-05-11 17:08:09
1368292169,1368293425,u0,1256,2013-05-11 17:09:29
1368293656,1368294025,u0,369,2013-05-11 17:34:16
1368294267,1368294348,u0,81,2013-05-11 17:44:27
1368294546,1368295707,u0,1161,2013-05-11 17:49:06
1368295958,1368296084,u0,126,2013-05-11 18:12:38
1368302783,1368304216,u0,1433,2013-05-11 20:06:23
1368308797,1368310378,u0,1581,2013-05-11 21:46:37
1368310829,1368312553,u0,1724,2013-05-11 22:20:29
1368312754,1368314094,u0,1340,2013-05-11 22:52:34
1368314105,1368314709,u0,604,2013-05-11 23:15:05
1368314909,1368316371,u0,1462,2013-05-11 23:28:29
1368316601,1368317953,u0,1352,2013-05-11 23:56:41
1368318153,1368319777,u0,1624,2013-05-12 00:22:33
1368319787,1368321481,u0,1694,2013-05-12 00:49:47
1368321701,1368321994,u0,293,2013-05-12 01:21:41
1368322241,1368322418,u0,177,2013-05-12 01:30:41
1368322428,1368322993,u0,565,2013-05-12 01:33:48
1368323474,1368323656,u0,182,2013-05-12 01:51:14
1368352016,1368352086,u0,70,2013-05-12 09:46:56
1368361675,1368362391,u0,716,2013-05-12 12:27:55
1368362883,1368364321,u0,1438,2013-05-12 12:48:03
1368364592,1368364885,u0,293,2013-05-12 13:16:32
1368365617,1368367337,u0,1720,2013-05-12 13:33:37
1368367578,1368368405,u0,827,2013-05-12 14:06:18
1368368666,1368369049,u0,383,2013-05-12 14:24:26
1368373329,1368373507,u0,178,2013-05-12 15:42:09
1368374019,1368374452,u0,433,2013-05-12 15:53:39
1368375876,1368376743,u0,867,2013-05-12 16:24:36
1368377024,1368377619,u0,595,2013-05-12 16:43:44
1368378070,1368378836,u0,766,2013-05-12 17:01:10
1368379034,1368379459,u0,425,2013-05-12 17:17:14
1368379700,1368379770,u0,70,2013-05-12 17:28:20
1368379999,1368380526,u0,527,2013-05-12 17:33:19
1368381017,1368381248,u0,231,2013-05-12 17:50:17
1368381740,1368383455,u0,1715,2013-05-12 18:02:20
1368383897,1368385997,u0,2100,2013-05-12 18:38:17
1368386738,1368386950,u0,212,2013-05-12 19:25:38
1368388424,1368388575,u0,151,2013-05-12 19:53:44
1368388585,1368388898,u0,313,2013-05-12 19:56:25
1368389630,1368389771,u0,141,2013-05-12 20:13:50
1368391194,1368391508,u0,314,2013-05-12 20:39:54
1368391728,1368392041,u0,313,2013-05-12 20:48:48
1368394680,1368394771,u0,91,2013-05-12 21:38:00
1368394771,1368394892,u0,121,2013-05-12 21:39:31
1368395163,1368395314,u0,151,2013-05-12 21:46:03
1368396044,1368403931,u0,7887,2013-05-12 22:00:44
1368442625,1368442766,u0,141,2013-05-13 10:57:05
1368442997,1368443108,u0,111,2013-05-13 11:03:17
1368443348,1368443570,u0,222,2013-05-13 11:09:08
1368443590,1368444664,u0,1074,2013-05-13 11:13:10
1368445410,1368445690,u0,280,2013-05-13 11:43:30
1368447365,1368448020,u0,655,2013-05-13 12:16:05
1368448522,1368449611,u0,1089,2013-05-13 12:35:22
1368451533,1368452067,u0,534,2013-05-13 13:25:33
1368452288,1368452590,u0,302,2013-05-13 13:38:08
1368452841,1368452912,u0,71,2013-05-13 13:47:21
1368453142,1368454925,u0,1783,2013-05-13 13:52:22
1368454956,1368456401,u0,1445,2013-05-13 14:22:36
1368456611,1368456944,u0,333,2013-05-13 14:50:11
1368467260,1368471293,u0,4033,2013-05-13 17:47:40
1368471744,1368472258,u0,514,2013-05-13 19:02:24
1368472719,1368472800,u0,81,2013-05-13 19:18:39
1368473010,1368475017,u0,2007,2013-05-13 19:23:30
1368475217,1368479089,u0,3872,2013-05-13 20:00:17
1368479551,1368481013,u0,1462,2013-05-13 21:12:31
1368481463,1368482825,u0,1362,2013-05-13 21:44:23
1368485192,1368487227,u0,2035,2013-05-13 22:46:32
1368487468,1368487905,u0,437,2013-05-13 23:24:28
1368488136,1368490315,u0,2179,2013-05-13 23:35:36
1368490556,1368490616,u0,60,2013-05-14 00:15:56
1368491809,1368492132,u0,323,2013-05-14 00:36:49
1368493327,1368493657,u0,330,2013-05-14 01:02:07
1368529745,1368530723,u0,978,2013-05-14 11:09:05
1368531649,1368533535,u0,1886,2013-05-14 11:40:49
1368533745,1368534542,u0,797,2013-05-14 12:15:45
1368534783,1368535267,u0,484,2013-05-14 12:33:03
1368535507,1368536770,u0,1263,2013-05-14 12:45:07
1368536996,1368537187,u0,191,2013-05-14 13:09:56
1368540295,1368540365,u0,70,2013-05-14 14:04:55
1368543983,1368544064,u0,81,2013-05-14 15:06:23
1368544274,1368544385,u0,111,2013-05-14 15:11:14
1368556397,1368556558,u0,161,2013-05-14 18:33:17
1368557014,1368558200,u0,1186,2013-05-14 18:43:34
1368558451,1368559218,u0,767,2013-05-14 19:07:31
1368559489,1368559851,u0,362,2013-05-14 19:24:49
1368560554,1368561320,u0,766,2013-05-14 19:42:34
1368561361,1368562126,u0,765,2013-05-14 19:56:01
1368562357,1368562740,u0,383,2013-05-14 20:12:37
1368563682,1368563763,u0,81,2013-05-14 20:34:42
1368564224,1368564415,u0,191,2013-05-14 20:43:44
1368564426,1368565010,u0,584,2013-05-14 20:47:06
1368565493,1368565707,u0,214,2013-05-14 21:04:53
1368571265,1368571709,u0,444,2013-05-14 22:41:05
1368571919,1368572161,u0,242,2013-05-14 22:51:59
1368572181,1368572625,u0,444,2013-05-14 22:56:21
1368573096,1368573217,u0,121,2013-05-14 23:11:36
1368573247,1368573509,u0,262,2013-05-14 23:14:07
1368573940,1368574303,u0,363,2013-05-14 23:25:40
1368575045,1368575176,u0,131,2013-05-14 23:44:05
1368575397,1368575628,u0,231,2013-05-14 23:49:57
1368575659,1368575770,u0,111,2013-05-14 23:54:19
1368576010,1368576081,u0,71,2013-05-15 00:00:10
1368576793,1368577308,u0,515,2013-05-15 00:13:13
1368578060,1368578114,u0,54,2013-05-15 00:34:20
1368578335,1368578405,u0,70,2013-05-15 00:38:55
1368580100,1368580473,u0,373,2013-05-15 01:08:20
1368582388,1368582529,u0,141,2013-05-15 01:46:28
1368583291,1368583352,u0,61,2013-05-15 02:01:31
1368615550,1368615641,u0,91,2013-05-15 10:59:10
1368615861,1368616305,u0,444,2013-05-15 11:04:21
1368616525,1368616696,u0,171,2013-05-15 11:15:25
1368616697,1368616878,u0,181,2013-05-15 11:18:17
1368617109,1368618455,u0,1346,2013-05-15 11:25:09
1368619147,1368619268,u0,121,2013-05-15 11:59:07
1368619749,1368621947,u0,2198,2013-05-15 12:09:09
1368622148,1368622612,u0,464,2013-05-15 12:49:08
1368625218,1368626791,u0,1573,2013-05-15 13:40:18
1368627022,1368628413,u0,1391,2013-05-15 14:10:22
1368628654,1368629027,u0,373,2013-05-15 14:37:34
1368629248,1368629545,u0,297,2013-05-15 14:47:28
1368629576,1368632475,u0,2899,2013-05-15 14:52:56
1368632685,1368633341,u0,656,2013-05-15 15:44:45
1368633571,1368633713,u0,142,2013-05-15 15:59:31
1368633963,1368634115,u0,152,2013-05-15 16:06:03
1368634125,1368634216,u0,91,2013-05-15 16:08:45
1368634436,1368634678,u0,242,2013-05-15 16:13:56
1368634888,1368635150,u0,262,2013-05-15 16:21:28
1368635371,1368636006,u0,635,2013-05-15 16:29:31
1368636227,1368638022,u0,1795,2013-05-15 16:43:47
1368638252,1368639210,u0,958,2013-05-15 17:17:32
1368639210,1368639301,u0,91,2013-05-15 17:33:30
1368639522,1368641801,u0,2279,2013-05-15 17:38:42
1368642041,1368642162,u0,121,2013-05-15 18:20:41
1368642172,1368642283,u0,111,2013-05-15 18:22:52
1368642754,1368643621,u0,867,2013-05-15 18:32:34
1368645055,1368645136,u0,81,2013-05-15 19:10:55
1368645346,1368645528,u0,182,2013-05-15 19:15:46
1368645798,1368645909,u0,111,2013-05-15 19:23:18
1368646370,1368646925,u0,555,2013-05-15 19:32:50
1368647146,1368647589,u0,443,2013-05-15 19:45:46
1368647799,1368648182,u0,383,2013-05-15 19:56:39
1368648433,1368648564,u0,131,2013-05-15 20:07:13
1368648795,1368648895,u0,100,2013-05-15 20:13:15
1368649126,1368650609,u0,1483,2013-05-15 20:18:46
1368650809,1368651747,u0,938,2013-05-15 20:46:49
1368651947,1368652179,u0,232,2013-05-15 21:05:47
1368652430,1368657685,u0,5255,2013-05-15 21:13:50
1368660089,1368660169,u0,80,2013-05-15 23:21:29
1368660901,1368662137,u0,1236,2013-05-15 23:35:01
1368662368,1368667634,u0,5266,2013-05-15 23:59:28
1368667864,1368667945,u0,81,2013-05-16 01:31:04
1368668877,1368669089,u0,212,2013-05-16 01:47:57
1368669570,1368669641,u0,71,2013-05-16 01:59:30
1368670112,1368670223,u0,111,2013-05-16 02:08:32
1368702681,1368702863,u0,182,2013-05-16 11:11:21
1368703314,1368703384,u0,70,2013-05-16 11:21:54
1368703394,1368711828,u0,8434,2013-05-16 11:23:14
1368711859,1368715611,u0,3752,2013-05-16 13:44:19
1368727813,1368728509,u0,696,2013-05-16 18:10:13
1368728939,1368729464,u0,525,2013-05-16 18:28:59
1368729685,1368730664,u0,979,2013-05-16 18:41:25
1368731605,1368731706,u0,101,2013-05-16 19:13:25
1368732919,1368733957,u0,1038,2013-05-16 19:35:19
1368734418,1368736093,u0,1675,2013-05-16 20:00:18
1368736363,1368737300,u0,937,2013-05-16 20:32:43
1368738022,1368738143,u0,121,2013-05-16 21:00:22
1368738373,1368742296,u0,3923,2013-05-16 21:06:13
1368742519,1368743992,u0,1473,2013-05-16 22:15:19
1368744681,1368745285,u0,604,2013-05-16 22:51:21
1368745536,1368748663,u0,3127,2013-05-16 23:05:36
1368748884,1368753233,u0,4349,2013-05-17 00:01:24
1368753684,1368754300,u0,616,2013-05-17 01:21:24
1368754530,1368754893,u0,363,2013-05-17 01:35:30
1368756347,1368756428,u0,81,2013-05-17 02:05:47
1368788129,1368788442,u0,313,2013-05-17 10:55:29
1368788913,1368789034,u0,121,2013-05-17 11:08:33
1368789264,1368789416,u0,152,2013-05-17 11:14:24
1368789636,1368789827,u0,191,2013-05-17 11:20:36
1368791979,1368800715,u0,8736,2013-05-17 11:59:39
1368800926,1368802206,u0,1280,2013-05-17 14:28:46
1368802427,1368804928,u0,2501,2013-05-17 14:53:47
1368805128,1368808513,u0,3385,2013-05-17 15:38:48
1368808743,1368810860,u0,2117,2013-05-17 16:39:03
1368819785,1368825310,u0,5525,2013-05-17 19:43:05
1368825791,1368826074,u0,283,2013-05-17 21:23:11
1368826264,1368827021,u0,757,2013-05-17 21:31:04
1368827231,1368829772,u0,2541,2013-05-17 21:47:11
1368830243,1368830939,u0,696,2013-05-17 22:37:23
1368831390,1368831800,u0,410,2013-05-17 22:56:30
1368833713,1368834388,u0,675,2013-05-17 23:35:13
1368835832,1368836064,u0,232,2013-05-18 00:10:32
1368838500,1368839176,u0,676,2013-05-18 00:55:00
1368839677,1368840666,u0,989,2013-05-18 01:14:37
1368841117,1368841439,u0,322,2013-05-18 01:38:37
1368841920,1368842142,u0,222,2013-05-18 01:52:00
1368842403,1368842514,u0,111,2013-05-18 02:00:03
1368979149,1368979222,u0,73,2013-05-19 15:59:09
1368979682,1368980237,u0,555,2013-05-19 16:08:02
1368980257,1368981377,u0,1120,2013-05-19 16:17:37
1368981618,1368981789,u0,171,2013-05-19 16:40:18
1368982050,1368982383,u0,333,2013-05-19 16:47:30
1368982393,1368982524,u0,131,2013-05-19 16:53:13
1368982534,1368982887,u0,353,2013-05-19 16:55:34
1368983348,1368983943,u0,595,2013-05-19 17:09:08
1368984424,1368985040,u0,616,2013-05-19 17:27:04
1368985050,1368985574,u0,524,2013-05-19 17:37:30
1368985605,1368986875,u0,1270,2013-05-19 17:46:45
1368988991,1368989112,u0,121,2013-05-19 18:43:11
1368989833,1368989894,u0,61,2013-05-19 18:57:13
1368990385,1368990503,u0,118,2013-05-19 19:06:25
1368994357,1368994428,u0,71,2013-05-19 20:12:37
1368995852,1368995942,u0,90,2013-05-19 20:37:32
1368996142,1368996324,u0,182,2013-05-19 20:42:22
1368998504,1368998585,u0,81,2013-05-19 21:21:44
1368998805,1368998906,u0,101,2013-05-19 21:26:45
1369003739,1369004071,u0,332,2013-05-19 22:48:59
1369004573,1369004653,u0,80,2013-05-19 23:02:53
1369005335,1369005456,u0,121,2013-05-19 23:15:35
1369005707,1369006009,u0,302,2013-05-19 23:21:47
1369006490,1369006682,u0,192,2013-05-19 23:34:50
1369006904,1369007006,u0,102,2013-05-19 23:41:44
1369007258,1369007853,u0,595,2013-05-19 23:47:38
1369008114,1369008941,u0,827,2013-05-20 00:01:54
1369009673,1369009794,u0,121,2013-05-20 00:27:53
1369014627,1369014789,u0,162,2013-05-20 01:50:27
1369047967,1369048058,u0,91,2013-05-20 11:06:07
1369048329,1369048510,u0,181,2013-05-20 11:12:09
1369048741,1369048922,u0,181,2013-05-20 11:19:01
1369049173,1369049395,u0,222,2013-05-20 11:26:13
1369054697,1369055181,u0,484,2013-05-20 12:58:17
1369056369,1369056610,u0,241,2013-05-20 13:26:09
1369070083,1369070164,u0,81,2013-05-20 17:14:43
1369070374,1369072533,u0,2159,2013-05-20 17:19:34
1369073024,1369073649,u0,625,2013-05-20 18:03:44
1369078493,1369078684,u0,191,2013-05-20 19:34:53
1369262532,1369262834,u0,302,2013-05-22 22:42:12
1369263284,1369263466,u0,182,2013-05-22 22:54:44
1369263707,1369264019,u0,312,2013-05-22 23:01:47
1369264752,1369264842,u0,90,2013-05-22 23:19:12
1369265083,1369265275,u0,192,2013-05-22 23:24:43
1369267440,1369268146,u0,706,2013-05-23 00:04:00
1369268407,1369268517,u0,110,2013-05-23 00:20:07
1369310469,1369310590,u0,121,2013-05-23 12:01:09
1369317228,1369317892,u0,664,2013-05-23 13:53:48
1369318163,1369318294,u0,131,2013-05-23 14:09:23
1369318494,1369319715,u0,1221,2013-05-23 14:14:54
1369320647,1369322314,u0,1667,2013-05-23 14:50:47
1369322524,1369323290,u0,766,2013-05-23 15:22:04
1369323321,1369323583,u0,262,2013-05-23 15:35:21
1369323834,1369324339,u0,505,2013-05-23 15:43:54
1369325558,1369329573,u0,4015,2013-05-23 16:12:38
1369329824,1369330954,u0,1130,2013-05-23 17:23:44
1369331194,1369331628,u0,434,2013-05-23 17:46:34
1369333539,1369334317,u0,778,2013-05-23 18:25:39
1369334578,1369335083,u0,505,2013-05-23 18:42:58
1369336250,1369336331,u0,81,2013-05-23 19:10:50
1369337293,1369337545,u0,252,2013-05-23 19:28:13
1369338716,1369338978,u0,262,2013-05-23 19:51:56
1369339189,1369340168,u0,979,2013-05-23 19:59:49
1369340869,1369341041,u0,172,2013-05-23 20:27:49
1369341081,1369341283,u0,202,2013-05-23 20:31:21
1369341524,1369342159,u0,635,2013-05-23 20:38:44
1369342377,1369342568,u0,191,2013-05-23 20:52:57
1369343029,1369343343,u0,314,2013-05-23 21:03:49
1369343353,1369343474,u0,121,2013-05-23 21:09:13
1369343685,1369344038,u0,353,2013-05-23 21:14:45
1369345732,1369345802,u0,70,2013-05-23 21:48:52
1369346053,1369346144,u0,91,2013-05-23 21:54:13
1369346394,1369347373,u0,979,2013-05-23 21:59:54
1369347583,1369348017,u0,434,2013-05-23 22:19:43
1369352116,1369352186,u0,70,2013-05-23 23:35:16
1369352417,1369353062,u0,645,2013-05-23 23:40:17
1369353062,1369355282,u0,2220,2013-05-23 23:51:02
1369356275,1369356355,u0,80,2013-05-24 00:44:35
1369356606,1369356808,u0,202,2013-05-24 00:50:06
1369358232,1369359765,u0,1533,2013-05-24 01:17:12
1369360456,1369361051,u0,595,2013-05-24 01:54:16
1369361292,1369361715,u0,423,2013-05-24 02:08:12
1369392757,1369392827,u0,70,2013-05-24 10:52:37
1369393559,1369393620,u0,61,2013-05-24 11:05:59
1369394843,1369395014,u0,171,2013-05-24 11:27:23
1369398133,1369398365,u0,232,2013-05-24 12:22:13
1369398616,1369398787,u0,171,2013-05-24 12:30:16
1369400953,1369401346,u0,393,2013-05-24 13:09:13
1369402279,1369402379,u0,100,2013-05-24 13:31:19
1369403081,1369403141,u0,60,2013-05-24 13:44:41
1369406511,1369407438,u0,927,2013-05-24 14:41:51
1369407469,1369408064,u0,595,2013-05-24 14:57:49
1369408305,1369410302,u0,1997,2013-05-24 15:11:45
1369410502,1369411208,u0,706,2013-05-24 15:48:22
1369412140,1369412321,u0,181,2013-05-24 16:15:40
1369412332,1369412402,u0,70,2013-05-24 16:18:52
1369413114,1369413628,u0,514,2013-05-24 16:31:54
1369413899,1369414081,u0,182,2013-05-24 16:44:59
1369414321,1369414503,u0,182,2013-05-24 16:52:01
1369418168,1369418218,u0,50,2013-05-24 17:56:08
1369418469,1369419216,u0,747,2013-05-24 18:01:09
1369419978,1369420532,u0,554,2013-05-24 18:26:18
1369420542,1369420664,u0,122,2013-05-24 18:35:42
1369420664,1369420865,u0,201,2013-05-24 18:37:44
1369421096,1369422064,u0,968,2013-05-24 18:44:56
1369422545,1369422989,u0,444,2013-05-24 19:09:05
1369423461,1369423612,u0,151,2013-05-24 19:24:21
1369423873,1369424367,u0,494,2013-05-24 19:31:13
1369433179,1369433955,u0,776,2013-05-24 22:06:19
1369434226,1369434276,u0,50,2013-05-24 22:23:46
1369434287,1369434932,u0,645,2013-05-24 22:24:47
1369436145,1369436377,u0,232,2013-05-24 22:55:45
1369436618,1369436769,u0,151,2013-05-24 23:03:38
1369436810,1369436930,u0,120,2013-05-24 23:06:50
1369437632,1369438176,u0,544,2013-05-24 23:20:32
1369438427,1369438548,u0,121,2013-05-24 23:33:47
1369440211,1369440383,u0,172,2013-05-25 00:03:31
1369440413,1369440604,u0,191,2013-05-25 00:06:53
1369441306,1369441871,u0,565,2013-05-25 00:21:46
1369442122,1369442555,u0,433,2013-05-25 00:35:22
1369442796,1369442998,u0,202,2013-05-25 00:46:36
1369444421,1369444693,u0,272,2013-05-25 01:13:41
1369444974,1369445478,u0,504,2013-05-25 01:22:54
1369446722,1369446792,u0,70,2013-05-25 01:52:02
1369447263,1369447374,u0,111,2013-05-25 02:01:03
1369447625,1369447776,u0,151,2013-05-25 02:07:05
1369449240,1369450732,u0,1492,2013-05-25 02:34:00
1369451204,1369451768,u0,564,2013-05-25 03:06:44
